src_id,dst_id,weight
16566,16974,0.4178361806219768
16566,16973,0.2204819249422512
16566,16975,0.15743950413799707
16566,17181,0.4942075559858053
16566,17179,0.24473563979300236
16566,17180,0.37830672337039506
16566,17387,0.23058739730105124
16566,16977,0.09492720292719531
16566,16976,0.19634950950972022
16566,16978,0.31746039306049834
16566,17183,0.20701705418751323
16566,17182,0.10700041502312467
16566,17388,0.24883025908900375
16566,17389,0.23889453382070225
16566,17386,0.4308517085075951
16566,17593,0.18815364783355493
16566,17594,0.26457947972459567
16567,16769,0.6674639224832262
16567,16772,0.2831115340598172
16567,16773,0.8943110940194795
16567,16981,0.6477280172442046
16567,16568,0.4325363271243059
16567,16778,0.7137225155964196
16567,16984,0.5700567816763039
16567,16983,0.639848965356189
16567,17189,0.6262732779012751
16567,17392,0.6392487853736744
16567,17393,0.4117528863571961
16567,17394,0.627393187378232
16567,17598,0.4157072439172076
16567,17600,0.7615967674446431
16567,17599,0.7818541214980601
16567,17190,-0.007891743242380329
16567,16768,0.33151146539408743
16567,16974,0.82944858059978
16567,16975,0.6902221294722432
16567,17181,0.7572452155449415
16567,17180,0.8430616178632631
16567,17387,0.7310001334658545
16567,16977,0.5609783380609956
16567,16976,0.7211530544570757
16567,16978,0.6260996685459004
16567,17183,0.5885323541887985
16567,17182,0.5663193824247227
16567,17388,0.8181106600679332
16567,17389,0.8250691730663485
16567,17594,0.7060447202586181
16568,16769,0.34537480583099006
16568,16772,0.3956690032928329
16568,16773,0.43274070186736185
16568,16981,0.5671833375008555
16568,16573,0.3764192667114535
16568,16779,0.47032252930079615
16568,16778,0.4451444681321973
16568,16985,0.342026300522293
16568,16984,0.34212303839328995
16568,16983,0.31705588835880405
16568,17191,0.4607729305890788
16568,17189,0.6235427344427402
16568,17392,0.4789110843488618
16568,17393,0.18436130266884515
16568,17394,0.48285321560562056
16568,17598,0.7228660129757654
16568,17600,0.5791425055018031
16568,17599,0.547583429982206
16568,17190,0.3950873453894124
16568,17396,0.5219224104727094
16568,17601,0.5458468496217377
16568,16975,0.5393368981265824
16568,17181,0.4834874902659891
16568,16977,0.36459828979666037
16568,16976,0.43431735694894996
16568,16978,0.2299710198247494
16568,17183,0.5453184497104687
16568,17182,0.35853796475249633
16568,17388,0.4897706131508537
16568,17389,0.43851310953698724
16573,16981,0.5615432602848047
16573,16574,0.2114383530750298
16573,16576,0.2542934376144536
16573,16577,0.388419071787733
16573,16575,0.28808274279571044
16573,16782,0.4927139229509572
16573,16781,0.21045855396966115
16573,16988,0.45081708520978725
16573,16779,0.2930351229984252
16573,16778,0.09478870040833116
16573,16780,0.4191562461047924
16573,16985,0.524278774792386
16573,16984,0.30006690135319475
16573,16986,0.41164017140131426
16573,16983,0.26690418481397843
16573,17191,0.055920034838952325
16573,17189,0.4766261523897232
16573,17393,0.17882337134652515
16573,17394,0.5030789174011497
16573,17600,0.31060760827807415
16573,17193,0.18788878607026963
16573,17192,0.4862026059396164
16573,17190,0.5819105372387671
16573,17397,0.16814803798639383
16573,17398,0.258985270803805
16573,17399,0.35178044942702613
16573,17396,0.3134232027612734
16573,17603,0.18842323386492116
16573,17194,-0.09882226212783467
16573,17400,0.324701718420028
16573,17602,0.006108380767249194
16573,17601,0.40289851741954
16574,16981,0.7212805855230209
16574,16576,0.5315951070543832
16574,16577,0.7703161538847524
16574,16575,0.9455653623532186
16574,16782,0.6037548111120365
16574,16781,0.6508208466635423
16574,16988,0.866960607837538
16574,16779,0.7413031362475867
16574,16778,0.8414329568587253
16574,16780,0.7757749011964385
16574,16985,0.49366893938640793
16574,16984,0.6523950483649011
16574,16986,0.519829716914478
16574,16983,0.636778304816013
16574,17191,0.8643484995596403
16574,17189,0.6968713563112974
16574,17394,0.610057209344534
16574,17193,0.8795758868749856
16574,17192,0.8857526044180425
16574,17190,0.014782101314053477
16574,17397,0.9171022326884248
16574,17398,0.7942182513109655
16574,17399,0.3844884526905658
16574,17396,0.9040905454142119
16574,17603,0.8619902831125297
16574,17194,0.024485931861645955
16574,17400,0.588407838014869
16574,17602,0.7936326989843558
16574,17601,0.9470673788054865
16575,16576,0.49140607804095693
16575,16577,0.685933675659
16575,16782,0.6388897231492788
16575,16781,0.603377150502406
16575,16988,0.8242467342337142
16575,16779,0.7879206879641613
16575,16778,0.7840072451570212
16575,16780,0.710795906112946
16575,16985,0.4588704672585304
16575,16984,0.6719087453453007
16575,16986,0.4802902069302559
16575,16983,0.5414388259282373
16575,17191,0.8676094556997144
16575,17189,0.7776750967979722
16575,17193,0.8752117024394059
16575,17192,0.8662745540584615
16575,17190,0.06318552640381218
16575,17397,0.9156156067360925
16575,17398,0.8257401602424518
16575,17399,0.34945510025339177
16575,17396,0.9348924537852782
16575,17603,0.8629903581750654
16575,17194,0.01769717480067567
16575,17400,0.5194264813558166
16575,17602,0.7835065964112636
16576,16577,0.4819450519306228
16576,16782,0.652779074702115
16576,16781,0.4208160869055102
16576,16988,0.528115469220573
16576,16779,0.4201517667939225
16576,16778,0.6624460800834723
16576,16780,0.7030005467842758
16576,16985,0.40998986151614364
16576,16984,0.49654242852880154
16576,16986,0.47033328805010677
16576,16983,0.23212706201172098
16576,17191,0.3274957411621821
16576,17189,0.44122549760126223
16576,17193,0.6879968504445096
16576,17192,0.3911553645612826
16576,17190,0.2270182687697151
16576,17397,0.501979595036189
16576,17398,0.5649486745800314
16576,17399,0.08718427421141275
16576,17396,0.5677760354405454
16576,17603,0.49343227567268305
16576,17194,0.01666298133245181
16576,17400,0.49116121165655546
16577,16782,0.4618762700017721
16577,16781,0.6937884928341261
16577,16988,0.7247191758750892
16577,16779,0.7032649418535722
16577,16778,0.6700685625507904
16577,16780,0.7603150307897912
16577,16985,0.7145886019169128
16577,16984,0.5980342340336811
16577,16986,0.6105685161464274
16577,17191,0.5589778901895316
16577,17193,0.6009522528654776
16577,17192,0.7950224280767925
16577,17190,0.14884846073370664
16577,17397,0.6382647520163862
16577,17398,0.6851698741406566
16577,17399,0.40560149977934007
16577,17194,0.0646330602249973
16577,17400,0.5612164164471846
16747,16749,0.7936744666526051
16747,16750,0.6072181447648654
16747,16956,0.8141028719938247
16747,16751,0.6227400969439942
16747,16752,0.21374288376216402
16747,16957,0.8677650991174917
16747,16958,0.57206281125927
16747,17164,0.7924839079156075
16747,16748,0.7332096148609217
16747,16954,0.6377201453618492
16747,17366,0.5011056866830629
16747,16955,0.9367505093160378
16747,17163,0.8205576575312732
16747,17161,0.821285002069544
16747,17162,0.7721902915834311
16747,17368,0.5570090283366236
16747,17369,0.4923143917992974
16747,17367,0.7423903098308535
16747,17571,0.4553423924937601
16747,17777,0.2720934776903433
16747,17776,0.8584069548752792
16747,17778,0.5921170622140567
16748,16749,0.6744407115978514
16748,16750,0.8433405117473889
16748,16956,0.9239811433612912
16748,16751,0.7721718364598269
16748,16752,-0.09382336589462133
16748,16753,0.055378118380961745
16748,16957,0.7228439732728082
16748,16958,0.5720033336873342
16748,17165,0.30279528064721184
16748,17164,0.9154747655388771
16748,16954,0.501978002657804
16748,17366,0.3797690298061881
16748,16955,0.7622365713979172
16748,17163,0.7880895149281596
16748,17161,0.8913032315968568
16748,17162,0.6520649876838341
16748,17368,0.8888077128206612
16748,17369,0.5626251917442721
16748,17367,0.863013385511488
16748,17576,0.6327885864914055
16748,17781,0.3367306019200731
16748,17571,0.6664949358712488
16748,17777,0.6130364376970625
16748,17776,0.7306878047082821
16748,17778,0.6500557863221784
16749,16754,0.4807558058793663
16749,16960,0.4796016023137697
16749,17166,0.5889823875785033
16749,17372,0.7702316829726134
16749,16750,0.6563185989526288
16749,16956,0.7632394469457632
16749,16751,0.5907256884920966
16749,16752,0.05710921835870737
16749,16753,0.10860218161159214
16749,16957,0.8072276264055132
16749,16958,0.6573176091456605
16749,17165,0.5797396659494232
16749,17164,0.7699410831221031
16749,16954,0.5414587283198492
16749,17366,0.41992491036544066
16749,16955,0.8451893723319007
16749,17163,0.724916103809951
16749,17161,0.7873388119363472
16749,17162,0.7129188215129187
16749,17368,0.6433304587996049
16749,17369,0.47870248483244354
16749,17367,0.7284830147224024
16749,17576,0.6937360560602956
16749,17577,0.500929594621577
16749,17782,0.06141941940497256
16749,17781,0.2764420422466666
16749,17571,0.45906701439373226
16749,17777,0.34557673327858035
16749,17776,0.6951679178173423
16749,17778,0.5556881628933839
16750,16754,0.2113493860122233
16750,16755,-0.01322407385824564
16750,16960,0.29902442859710615
16750,16961,0.7060769455326946
16750,17166,0.19423030523627105
16750,17372,0.8521708609370255
16750,17373,0.6983918997622008
16750,17578,0.8594285276127074
16750,16956,0.8947937414009748
16750,16751,0.7068855178792443
16750,16752,-0.08747764408381388
16750,16753,0.02733492285469231
16750,16957,0.6261233335992871
16750,16958,0.582068289757612
16750,17165,0.31408933983547704
16750,17164,0.8989440186459077
16750,16954,0.42929704918875233
16750,17366,0.2855511602167096
16750,16955,0.7305390115082677
16750,17163,0.6284276162766318
16750,17161,0.8468171641287703
16750,17162,0.680685535584179
16750,17368,0.8520368834908081
16750,17369,0.5102786465655365
16750,17367,0.8957354099299374
16750,17576,0.5753825144595833
16750,17577,0.08095287486620956
16750,17782,-0.013224073858245632
16750,17781,0.3153298914262451
16750,17783,0.8544861059422798
16750,17571,0.46740564760819164
16750,17777,0.46284258503859743
16750,17778,0.6015648223477227
16751,16754,0.3213825087015904
16751,16756,0.44868744021466245
16751,16755,0.04145161182909236
16751,16960,0.41615914643028584
16751,16962,0.4487027389634114
16751,16961,0.6602637617264214
16751,17166,0.3667451505154541
16751,17372,0.7767802954483427
16751,17373,0.5801092564567016
16751,17578,0.7806395558813174
16751,17579,0.7118960503494886
16751,17374,0.14852697816818478
16751,17784,0.8192201146398529
16751,16956,0.8117298809084168
16751,16752,0.07997606516748412
16751,16753,0.06961733250688543
16751,16957,0.7731652692946245
16751,16958,0.4273127736064952
16751,17165,0.2736848969111753
16751,17164,0.7556209699730502
16751,16954,0.6580470800253989
16751,17366,0.24167061632696268
16751,16955,0.7013117707908707
16751,17163,0.6482696880219829
16751,17161,0.8135306186650272
16751,17162,0.5394733825897639
16751,17368,0.6768359527601778
16751,17369,0.34274945304047555
16751,17367,0.8081100866344407
16751,17576,0.4967048935736656
16751,17577,0.42046015484294613
16751,17782,0.1347177384445501
16751,17781,0.34400874193211056
16751,17783,0.5071170855446789
16751,17571,0.6416169597965607
16751,17778,0.4467514314699561
16752,16754,0.16308034425301146
16752,16756,0.09050369717948001
16752,16755,-0.04691510573367034
16752,16757,0.12780429685269146
16752,17169,0.31884787824182487
16752,16960,0.15155004247733272
16752,16962,0.31521327891364154
16752,16961,-0.02065940061767685
16752,17166,0.30187903883837724
16752,17372,-0.03540105807201528
16752,17373,0.07256826935757972
16752,17578,-0.011732803005208266
16752,17579,0.09441124204774053
16752,17375,-0.08304547985373999
16752,17374,-0.10344827586206894
16752,17580,-0.06706527510148437
16752,17784,-0.044502263561515695
16752,16956,-0.0020076012704746725
16752,16753,-0.09697622757528541
16752,16957,0.253316902109189
16752,16958,0.12147095672954301
16752,17165,-0.06652514328647757
16752,17164,-0.05093499159117357
16752,16954,0.1846894810304698
16752,17366,0.040522044923655395
16752,16955,0.1180573907250484
16752,17163,0.22861404738949756
16752,17161,-0.009933252471718675
16752,17162,-0.008443605268226134
16752,17368,-0.12422363206715148
16752,17369,0.1064892839683532
16752,17367,0.011178717474442233
16752,17576,-0.010915973848104594
16752,17577,0.260480886417725
16752,17782,-0.04691510573367035
16752,17781,0.06580572120312449
16752,17783,-0.07275513994484463
16753,16754,0.24511648170049696
16753,16756,0.047134167942292055
16753,16755,0.4837794468468968
16753,16757,0.23961691914926142
16753,16964,0.17266236697725326
16753,17170,0.06737224401001977
16753,17169,0.19214984307128719
16753,16960,0.21956055891832468
16753,16962,0.09849751616108389
16753,16961,0.15009334929550588
16753,17166,0.2891445519936687
16753,17372,0.039823508342372665
16753,17373,-0.10042253819944075
16753,17578,0.008129519802090299
16753,17579,0.1917599209789785
16753,17375,-0.07784989441615228
16753,17374,-0.0969762275752854
16753,17376,0.20754929777515793
16753,17580,0.3143473067309658
16753,17581,0.030177079037930658
16753,17784,0.06555695536968774
16753,16956,0.0312969537218419
16753,16957,0.12121190327663552
16753,16958,-0.10543643801363037
16753,17165,0.1714985851425088
16753,17164,0.06931210487740445
16753,16954,0.23335550347408412
16753,17366,0.3418817293789138
16753,16955,0.18413828944828145
16753,17163,0.08975427842390016
16753,17161,0.07966759717025661
16753,17162,0.10289950924662022
16753,17368,-0.11645181239786852
16753,17369,-0.1283489751672352
16753,17367,0.06001804895718263
16753,17576,0.026978004842660906
16753,17577,0.24418438596248784
16753,17782,-0.04397994971335426
16753,17781,-0.10281451514408314
16753,17783,-0.03789075023117163
16754,16756,0.4786795141903319
16754,16755,0.024377549267865194
16754,16757,0.38156671687620114
16754,16964,0.37939410948681046
16754,17170,0.44718769513870815
16754,17169,0.5856041993735012
16754,17171,0.5230437164248474
16754,16759,0.5426039159017705
16754,16965,0.24161355646089883
16754,16960,0.15858579971937936
16754,16962,0.48272708698341416
16754,16961,0.3901836793286278
16754,17166,0.22898916308267483
16754,17372,0.3180107096638451
16754,17373,0.33139106959335984
16754,17578,0.3944920957723147
16754,17579,0.3915058050025327
16754,17377,0.35733150689829635
16754,17375,0.054853279029738654
16754,17374,0.05375273916719372
16754,17376,0.4502628540821569
16754,17580,0.03484777498382643
16754,17581,0.4730632914332997
16754,17582,0.2994423035012059
16754,17787,0.5453065078947349
16754,17784,0.33118003078722297
16754,16956,0.29025973465752625
16754,16957,0.5623601077136904
16754,16958,0.23103461910557932
16754,17165,0.22702979512353516
16754,17164,0.2684110419311231
16754,16955,0.3911091730199628
16754,17163,0.3415710181129165
16754,17161,0.4150030745570719
16754,17162,0.31864277837105465
16754,17368,0.17540960737393652
16754,17369,0.17403730505048623
16754,17367,0.28496009419812124
16754,17576,0.35525892653046115
16754,17577,0.4279268959443433
16754,17782,0.004544966812652821
16754,17781,0.1589891785271037
16754,17783,0.14317215875827194
16755,16756,-0.10489169179566958
16755,16757,0.17388261090178095
16755,16964,0.04640583577085086
16755,17170,0.07935761689739498
16755,17169,0.16112745097409192
16755,17171,0.3340468917442187
16755,16759,0.19797505921596548
16755,16760,0.17942514620342162
16755,16965,-0.029179905603641504
16755,16966,0.137132545696463
16755,16960,0.44362005222035783
16755,16962,0.14295322165260727
16755,16961,0.05153115177247465
16755,17166,0.613100668787062
16755,17372,0.08669607676819124
16755,17373,-0.06738843481247529
16755,17578,0.0011567337038194466
16755,17579,0.22020015204066826
16755,17172,-0.046915105733670324
16755,17377,-0.06225481846326064
16755,17583,0.15023090188711796
16755,17375,-0.03766217885773547
16755,17374,-0.04691510573367035
16755,17376,0.10040808447112777
16755,17580,-0.030414953233623677
16755,17581,0.07482013434767906
16755,17582,-0.05157106231293969
16755,17787,-0.0730188166405032
16755,17784,0.04901425720883108
16755,16956,0.04468060227482831
16755,16957,0.13221621487646076
16755,16958,-0.07549181285641701
16755,17165,0.10559498810670516
16755,17164,0.09612441237116984
16755,17163,0.11785774688472556
16755,17162,0.14168343873641864
16755,17368,-0.056336993386159426
16755,17369,-0.06209259620977114
16755,17576,0.02385256640586953
16755,17577,0.19082762542778547
16755,17782,-0.02127659574468086
16755,17783,-0.06232460503733042
16756,16757,0.3437184523837754
16756,16964,0.430365202224244
16756,17170,0.47202251776777226
16756,17169,0.3852168704689161
16756,17171,0.5029742997707133
16756,16759,0.3603357134480756
16756,16760,0.21491617611782976
16756,16761,0.3661475114090224
16756,16967,0.3389875610187926
16756,16965,0.410393688988928
16756,16966,0.4656552942116313
16756,17173,0.36628987613521125
16756,16960,0.09240873448809302
16756,16962,0.4414595299397738
16756,16961,0.23396139245354547
16756,17166,0.11355223428025318
16756,17372,0.39230301742447843
16756,17373,0.4309775840889599
16756,17578,0.42660350616857795
16756,17579,0.36039886260092086
16756,17172,0.09050369717948005
16756,17377,0.37934915372640804
16756,17583,0.4394208398189253
16756,17584,0.42888587983470894
16756,17375,0.07265392195447246
16756,17374,-0.04357585419752739
16756,17376,0.40547183499222444
16756,17580,0.16298148622430994
16756,17581,0.5628679663415015
16756,17582,0.09948547986421091
16756,17789,0.21990531205739378
16756,17787,0.2497377132536062
16756,17784,0.39119052409321425
16756,16957,0.545095296741304
16756,16958,0.48150029954446144
16756,17165,0.3007040838397765
16756,17164,0.3946643015799401
16756,17163,0.25281082212655254
16756,17369,0.3327292182914444
16756,17576,0.3367597705399022
16756,17577,0.2551551621801293
16756,17783,0.2836801367544451
16757,16964,0.46352886627788387
16757,17170,0.3242743760949649
16757,17169,0.5008384887789894
16757,17171,0.4381469360835406
16757,16762,0.3745094677345491
16757,16759,0.6551012542730845
16757,16760,-0.08625581797143411
16757,16761,0.18652175676009125
16757,16967,0.6556100681071857
16757,16965,0.3118483584315945
16757,16968,0.38300854233996334
16757,16966,0.40896206784908523
16757,17173,0.18757570924728498
16757,17174,0.40765139912041864
16757,16960,0.22127325680417456
16757,16962,0.5336600136730011
16757,16961,0.23609220514184076
16757,17166,0.3243077421756083
16757,17372,0.3367667192821239
16757,17373,0.36288464786171926
16757,17578,0.38632838259616487
16757,17579,0.517472377634513
16757,17172,0.4686157551265354
16757,17377,0.5330038765894686
16757,17380,0.5859802131221205
16757,17583,0.5351771955166879
16757,17584,-0.10604746049596295
16757,17375,-0.10259783520851541
16757,17374,-0.0426014322842305
16757,17376,0.05470555563492362
16757,17580,0.24856567949974837
16757,17581,0.15908065157583956
16757,17582,-0.1404878717372541
16757,17789,0.4818694246524264
16757,17787,0.11243022053263714
16757,17784,0.396641030780878
16757,16958,0.32793132066881847
16757,17165,0.575315476544274
16757,17164,0.33493511944789556
16757,17577,0.2557968230977149
16759,16964,0.52450077201073
16759,17170,0.6204065583619497
16759,17169,0.6906644821377864
16759,17171,0.6926731473369141
16759,16762,0.6049262894821802
16759,16760,0.36786035779766774
16759,16761,0.3430518522329939
16759,16967,0.5566735775974925
16759,16965,0.5051505512655268
16759,16968,0.647825624230039
16759,16966,0.6581446456564083
16759,17173,0.45312723873243155
16759,17174,0.6590158942341574
16759,16960,0.4917107389219957
16759,16962,0.6103850497997926
16759,16961,0.6065640254470324
16759,17166,0.5106811088395712
16759,17372,0.6048924483442869
16759,17373,0.5657427984148796
16759,17579,0.716308975925481
16759,16764,0.3640472234938779
16759,16763,0.6826491243632937
16759,16969,0.4056011130013597
16759,17175,0.6484905161103475
16759,17176,-0.034680157457150425
16759,17172,0.4661327066889131
16759,17377,0.5848807311980511
16759,17380,0.32752039941785255
16759,17583,0.45672345638019374
16759,17584,0.11664804001116484
16759,17586,0.3662791882415005
16759,17791,0.3864217538138799
16759,17375,0.3187618881453058
16759,17374,0.032062038026221575
16759,17376,0.45922234046027
16759,17580,0.20625853865206714
16759,17581,0.5741612184004008
16759,17582,0.17893079279919405
16759,17789,0.08369012128224326
16759,17787,0.27086977520206373
16760,16964,0.050643944584615914
16760,17170,0.26712616698852937
16760,17169,0.3627525226762169
16760,17171,0.41733501960447894
16760,16762,0.3399414921664276
16760,16761,0.20640144132405677
16760,16967,5.3963753975574217e-17
16760,16965,0.3396038577631504
16760,16968,0.2817370289717325
16760,16966,0.35588162669600665
16760,17173,0.10247014280707772
16760,17174,0.15532480334209647
16760,16962,0.11818842418408355
16760,16961,0.3392831295872589
16760,17373,0.10184048404318256
16760,16764,0.24788722686184447
16760,16763,0.13532586718373105
16760,16765,0.17223614968455211
16760,16969,0.3328540510676987
16760,17175,0.21427694006026168
16760,17176,-0.15271616650082992
16760,17172,0.023272602126729505
16760,17377,-0.0044117122312435555
16760,17380,-0.09118378367665854
16760,17583,0.19146730936751463
16760,17584,0.35918046362573236
16760,17586,0.1681435437621692
16760,17791,0.2685620843035991
16760,17375,0.317604471550764
16760,17374,0.39563423615440074
16760,17376,0.587736868353963
16760,17580,-0.10561301439438987
16760,17581,0.417318653750608
16760,17582,0.3581511570676554
16760,17789,-0.01754926191550148
16760,17787,0.3511915539992776
16761,16964,0.21519833486685794
16761,17170,0.15996194648239595
16761,17169,0.3078383142999382
16761,17171,0.40733015162089165
16761,16762,0.03662934134686167
16761,16967,0.07375953306051272
16761,16965,-0.055008141467868886
16761,16968,0.38927019980166794
16761,16966,0.0675351679305553
16761,17173,0.24947571687882542
16761,17174,0.15719974785112856
16761,16962,0.15334417799960656
16761,16766,0.19149109544556195
16761,16764,0.24628080897450785
16761,16763,0.16407595098118186
16761,16765,0.08947562414479993
16761,16972,0.020622965414730177
16761,16969,0.29469573076119193
16761,17178,0.3193257138659192
16761,17175,0.2784545261706598
16761,17176,0.010886943659923803
16761,17589,-0.04351029467266866
16761,17794,0.21668772482687382
16761,17172,0.0735523059088312
16761,17377,0.10347228408311891
16761,17380,0.03969379384065757
16761,17583,-0.06922811957358997
16761,17584,0.3257132788012257
16761,17586,-0.06526115091185451
16761,17791,0.10362230045821319
16761,17375,-0.11498393255898182
16761,17374,-0.05032526193762137
16761,17376,0.14217261702577585
16761,17581,0.3464824470091657
16761,17582,0.03829821908911244
16761,17789,-0.09633199234648883
16762,16964,0.5681081028756966
16762,17170,0.8888075139824545
16762,17169,0.6461863493966471
16762,17171,0.5339595171351698
16762,16967,0.5053446709721188
16762,16965,0.7863917573001726
16762,16968,0.49910245474065096
16762,16966,0.8526073314162291
16762,17173,0.40106698666265783
16762,17174,0.74001866435475
16762,16766,0.3179601537156787
16762,16764,0.44150128095287294
16762,16763,0.6817366628345137
16762,16765,0.7616990356217266
16762,16972,0.6974538750503216
16762,16969,0.544971249161468
16762,17178,0.7396499541817337
16762,17175,0.6098744202990085
16762,16767,0.5565672791362943
16762,16973,0.7371821078623197
16762,17179,0.6688247867980067
16762,17385,0.5898144322861767
16762,17176,0.023861845055742424
16762,17589,0.53646515722234
16762,17590,0.8251588353804177
16762,17794,0.5321927985457634
16762,17795,0.6432414522158286
16762,17172,0.39569942352011034
16762,17377,0.6443967398314123
16762,17380,0.10088946118515434
16762,17583,0.7502299822696236
16762,17584,0.23156420782366416
16762,17586,0.34737907609669255
16762,17791,0.3207179389207148
16762,17375,0.5257127194404492
16762,17376,0.4114544630847287
16762,17582,0.18060136731050555
16762,17789,0.2914068049435808
16763,16964,0.6456798752617002
16763,17170,0.7313464591028365
16763,17171,0.6580503195831147
16763,16967,0.6469829056318263
16763,16965,0.6334827053788603
16763,16968,0.607360671796511
16763,16966,0.7781170388693723
16763,17173,0.4202190913865883
16763,17174,0.7332758689851587
16763,16766,0.46512372101769894
16763,16764,0.19570545453194593
16763,16765,0.7002614060322808
16763,16972,0.6657699313539783
16763,16969,0.5415291656440525
16763,17178,0.7122297839359174
16763,17175,0.7694316170798244
16763,16767,0.487835873976523
16763,16768,0.3743684558434308
16763,16974,0.712778416223457
16763,16973,0.5686262574533583
16763,17179,0.7211574358097178
16763,17180,0.6141347322833259
16763,17385,0.5613382188935728
16763,17176,0.29374195330918035
16763,17589,0.6799663376827664
16763,17590,0.7535416749404802
16763,17794,0.5876373239606167
16763,17796,0.6815269732935435
16763,17795,0.5510109026489223
16763,17386,0.7391909897104786
16763,17591,0.8146026192645927
16763,17172,0.4048336915319438
16763,17377,0.7695980724786539
16763,17380,0.4349140863709132
16763,17583,0.6462045668708006
16763,17584,0.14006014184505708
16763,17586,0.36905592476006355
16763,17791,0.48189227376663996
16763,17376,0.2363342289294295
16764,16769,0.4309421932364429
16764,17171,0.2519517246192466
16764,16967,0.2683485614373947
16764,16965,0.19892745960133384
16764,16968,0.3275317181327665
16764,16966,0.24346575439001142
16764,17173,0.12658661422447423
16764,17174,0.2331526723060076
16764,16766,0.24517300385871066
16764,16765,0.36879354793244457
16764,16972,0.2870321617280573
16764,16969,0.1911447783735147
16764,17178,0.2635802309153037
16764,17175,0.2648218831527503
16764,16767,0.1834416071194351
16764,16768,0.3367999759446515
16764,16974,0.31645844500693454
16764,16973,0.3418134775294476
16764,16975,0.3275410988919443
16764,17181,0.1759433953932794
16764,17179,0.3160209673441994
16764,17180,0.24782854653346795
16764,17385,0.24317762742880708
16764,17387,0.3605051406812122
16764,17176,-0.07177518693945564
16764,17589,0.2150374476654335
16764,17590,0.2866617522901388
16764,17794,0.17105684317835315
16764,17796,0.2531912646247201
16764,17795,0.28103426354251415
16764,17386,0.3107468606287628
16764,17592,0.1909215430756226
16764,17591,0.2957074715959861
16764,17797,0.3171872603600197
16764,17172,0.20306463847849682
16764,17377,0.16344305184284802
16764,17380,-0.03857394652781674
16764,17584,0.34306852933685217
16764,17586,0.056119850324359316
16764,17791,0.1849478842949352
16765,16769,0.5725131833017258
16765,16967,0.6502473144070195
16765,16968,0.5961573269295519
16765,16966,0.747640338057938
16765,17173,0.23730378638363658
16765,17174,0.6891908770419587
16765,16766,0.608527907066746
16765,16972,0.8887594928608176
16765,16969,0.5449031260003954
16765,17178,0.6580897126416041
16765,17175,0.7279088930852211
16765,16767,0.23671479955538396
16765,16768,0.7483218454805902
16765,16974,0.6996825099800298
16765,16973,0.6630349451475898
16765,16975,0.8994263114760462
16765,17181,0.7519691739290237
16765,17179,0.6830839468963862
16765,17180,0.6257403438384618
16765,17385,0.7985154499530872
16765,17387,0.6563592089406421
16765,16976,0.8092904175874244
16765,17182,0.3945392481370708
16765,17388,0.8205089762543251
16765,17176,0.011041581762469001
16765,17589,0.7191460519355106
16765,17590,0.876233412788333
16765,17794,0.4125011245246282
16765,17796,0.7333094685509298
16765,17795,0.48020358950903475
16765,17386,0.7593608316647912
16765,17593,0.8899588970972977
16765,17592,0.2168535999228993
16765,17591,0.8530816329916736
16765,17797,0.7624540584215485
16765,17798,0.8872738327197961
16765,17172,0.789158187045987
16765,17380,0.1718312379664557
16765,17586,0.3939769049312815
16766,16769,0.15509175386142537
16766,16967,0.5
16766,16968,0.424406892678723
16766,17173,0.22758642338790164
16766,17174,0.41147828772719325
16766,16972,0.42629956888263726
16766,16969,0.13831496017228692
16766,17178,0.4844187187376946
16766,17175,0.384887283247399
16766,16767,-0.07372097807744857
16766,16768,0.32426539817288663
16766,16974,0.410654215582918
16766,16973,0.29938962296890553
16766,16975,0.5312948107898788
16766,17181,0.444480367832499
16766,17179,0.3968471657653388
16766,17180,0.2066651968341528
16766,17385,0.567733589433837
16766,17387,0.42412539416701595
16766,16977,0.10434798389121026
16766,16976,0.4748384510642181
16766,17183,0.44050968359192905
16766,17182,0.2985722410140061
16766,17388,0.4795563137165843
16766,17389,0.5979540011635978
16766,17176,-0.10660035817780522
16766,17589,0.5196683885780647
16766,17590,0.5365876641519666
16766,17794,0.2496135014437052
16766,17796,0.41896204932486075
16766,17795,0.25756109818496575
16766,17386,0.3645849581940421
16766,17593,0.5483654552733808
16766,17592,0.16568068911041398
16766,17591,0.46462666210728154
16766,17799,0.5094070278886322
16766,17797,0.513108337196722
16766,17798,0.514524496910295
16766,17594,0.6138189724780282
16766,17380,0.23699077991086617
16766,17586,0.6390096504226936
16767,16769,0.1905585964401864
16767,16772,-0.03686048903872429
16767,16968,0.1150750677482323
16767,17174,0.4583892365253356
16767,16972,0.3648393194706994
16767,16969,0.30097887274232926
16767,17178,0.3281945932209625
16767,17175,0.20794567681928403
16767,16768,0.09944547520951061
16767,16974,0.45990906149959787
16767,16973,0.3783650713972506
16767,16975,0.4161220066817377
16767,17181,0.33052462474164945
16767,17179,0.37605415304900947
16767,17180,0.48307874582284926
16767,17385,0.10573610652753625
16767,17387,0.1435689028114155
16767,16977,0.20923968377406046
16767,16976,0.3018660850309084
16767,16978,-0.08053388990066124
16767,17183,0.3410624041469073
16767,17182,0.24012041055630803
16767,17388,0.4210978049523481
16767,17389,0.29300631613315575
16767,17176,0.3143473067309657
16767,17589,0.27335032261684666
16767,17590,0.32854523927278784
16767,17794,0.408184305285004
